year,month,globalMonth,period,targetDays,blockStart,blockEnd,blocks,minedXds,cumulativeMinedXds,totalSupplyXds,rewardStartXds,rewardEndXds,baseRewardEndXds,tailRewardEndXds,regimeAtEnd,treasuryUnlockedStartXds,treasuryUnlockEnteringMonthXds,treasuryUnlockedEndXds,treasuryUnlockedThisMonthXds,treasuryLockedEndXds,treasuryBatchesUnlockedEnd
1,1,1,"≈ Jul 24 – Aug 23, 2026",30.416666666666668,1,29200,29200,2102784.31,2102784.31,3152784.31,76.10,68.08,68.08,0.17,base,50000.00,0.00,50000.00,0.00,1000000.00,1
1,2,2,"≈ Aug 23 – Sep 22, 2026",30.416666666666668,29201,58400,29200,1881130.43,3983914.74,5033914.74,68.08,60.90,60.90,0.28,base,50000.00,0.00,50000.00,0.00,1000000.00,1
1,3,3,"≈ Sep 22 – Oct 23, 2026",30.416666666666668,58401,87600,29200,1682841.20,5666755.94,6716755.94,60.90,54.48,54.48,0.38,base,50000.00,0.00,100000.00,50000.00,950000.00,2
1,4,4,"≈ Oct 23 – Nov 22, 2026",30.416666666666668,87601,116800,29200,1505453.59,7172209.53,8222209.53,54.48,48.74,48.74,0.46,base,100000.00,50000.00,100000.00,0.00,950000.00,2
1,5,5,"≈ Nov 22 – Dec 23, 2026",30.416666666666668,116801,146000,29200,1346764.19,8518973.72,9568973.72,48.74,43.60,43.60,0.54,base,100000.00,0.00,100000.00,0.00,950000.00,2
1,6,6,"≈ Dec 23, 2026 – Jan 22, 2027",30.416666666666668,146001,175200,29200,1204802.34,9723776.06,10773776.06,43.60,39.01,39.01,0.61,base,100000.00,0.00,150000.00,50000.00,900000.00,3
1,7,7,"≈ Jan 22 – Feb 22, 2027",30.416666666666668,175201,204400,29200,1077804.50,10801580.56,11851580.56,39.00,34.89,34.89,0.67,base,150000.00,50000.00,150000.00,0.00,900000.00,3
1,8,8,"≈ Feb 22 – Mar 24, 2027",30.416666666666668,204401,233600,29200,964193.50,11765774.06,12815774.06,34.89,31.22,31.22,0.73,base,150000.00,0.00,150000.00,0.00,900000.00,3
1,9,9,"≈ Mar 24 – Apr 23, 2027",30.416666666666668,233601,262800,29200,862558.17,12628332.23,13678332.23,31.22,27.93,27.93,0.78,base,150000.00,0.00,200000.00,50000.00,850000.00,4
1,10,10,"≈ Apr 23 – May 24, 2027",30.416666666666668,262801,292000,29200,771636.11,13399968.34,14449968.34,27.92,24.98,24.98,0.82,base,200000.00,50000.00,200000.00,0.00,850000.00,4
1,11,11,"≈ May 24 – Jun 23, 2027",30.416666666666668,292001,321200,29200,690298.31,14090266.65,15140266.65,24.98,22.35,22.35,0.86,base,200000.00,0.00,200000.00,0.00,850000.00,4
1,12,12,"≈ Jun 23 – Jul 24, 2027",30.416666666666668,321201,350400,29200,617534.23,14707800.88,15757800.88,22.35,19.99,19.99,0.89,base,200000.00,0.00,250000.00,50000.00,800000.00,5
2,1,13,"≈ Jul 24 – Aug 23, 2027",30.416666666666668,350401,379600,29200,552440.28,15260241.16,16310241.16,19.99,17.89,17.89,0.93,base,250000.00,50000.00,250000.00,0.00,800000.00,5
2,2,14,"≈ Aug 23 – Sep 22, 2027",30.416666666666668,379601,408800,29200,494207.44,15754448.60,16804448.60,17.89,16.00,16.00,0.95,base,250000.00,0.00,250000.00,0.00,800000.00,5
2,3,15,"≈ Sep 22 – Oct 23, 2027",30.416666666666668,408801,438000,29200,442113.47,16196562.07,17246562.07,16.00,14.31,14.31,0.98,base,250000.00,0.00,300000.00,50000.00,750000.00,6
2,4,16,"≈ Oct 23 – Nov 22, 2027",30.416666666666668,438001,467200,29200,395510.48,16592072.55,17642072.55,14.31,12.80,12.80,1.00,base,300000.00,50000.00,300000.00,0.00,750000.00,6
2,5,17,"≈ Nov 22 – Dec 23, 2027",30.416666666666668,467201,496400,29200,353819.81,16945892.36,17995892.36,12.80,11.45,11.45,1.02,base,300000.00,0.00,300000.00,0.00,750000.00,6
2,6,18,"≈ Dec 23, 2027 – Jan 22, 2028",30.416666666666668,496401,525600,29200,316523.61,17262415.97,18312415.97,11.45,10.25,10.25,1.04,base,300000.00,0.00,350000.00,50000.00,700000.00,7
2,7,19,"≈ Jan 22 – Feb 22, 2028",30.416666666666668,525601,554800,29200,283159.07,17545575.04,18595575.04,10.25,9.17,9.17,1.06,base,350000.00,50000.00,350000.00,0.00,700000.00,7
2,8,20,"≈ Feb 22 – Mar 23, 2028",30.416666666666668,554801,584000,29200,253311.30,17798886.34,18848886.34,9.17,8.20,8.20,1.07,base,350000.00,0.00,350000.00,0.00,700000.00,7
2,9,21,"≈ Mar 23 – Apr 22, 2028",30.416666666666668,584001,613200,29200,226610.11,18025496.45,19075496.45,8.20,7.34,7.34,1.08,base,350000.00,0.00,400000.00,50000.00,650000.00,8
2,10,22,"≈ Apr 22 – May 23, 2028",30.416666666666668,613201,642400,29200,202722.95,18228219.40,19278219.40,7.34,6.56,6.56,1.10,base,400000.00,50000.00,400000.00,0.00,650000.00,8
2,11,23,"≈ May 23 – Jun 22, 2028",30.416666666666668,642401,671600,29200,181353.93,18409573.33,19459573.33,6.56,5.87,5.87,1.11,base,400000.00,0.00,400000.00,0.00,650000.00,8
2,12,24,"≈ Jun 22 – Jul 23, 2028",30.416666666666668,671601,700800,29200,162237.69,18571811.02,19621811.02,5.87,5.25,5.25,1.11,base,400000.00,0.00,450000.00,50000.00,600000.00,9
3,1,25,"≈ Jul 23 – Aug 22, 2028",30.416666666666668,700801,730000,29200,145136.08,18716947.10,19766947.10,5.25,4.70,4.70,1.12,base,450000.00,50000.00,450000.00,0.00,600000.00,9
3,2,26,"≈ Aug 22 – Sep 21, 2028",30.416666666666668,730001,759200,29200,129837.71,18846784.81,19896784.81,4.70,4.20,4.20,1.13,base,450000.00,0.00,450000.00,0.00,600000.00,9
3,3,27,"≈ Sep 21 – Oct 22, 2028",30.416666666666668,759201,788400,29200,116150.90,18962935.71,20012935.71,4.20,3.76,3.76,1.14,base,450000.00,0.00,500000.00,50000.00,550000.00,10
3,4,28,"≈ Oct 22 – Nov 21, 2028",30.416666666666668,788401,817600,29200,103908.44,19066844.15,20116844.15,3.76,3.36,3.36,1.14,base,500000.00,50000.00,500000.00,0.00,550000.00,10
3,5,29,"≈ Nov 21 – Dec 22, 2028",30.416666666666668,817601,846800,29200,92954.31,19159798.46,20209798.46,3.36,3.01,3.01,1.15,base,500000.00,0.00,500000.00,0.00,550000.00,10
3,6,30,"≈ Dec 22, 2028 – Jan 21, 2029",30.416666666666668,846801,876000,29200,83156.77,19242955.23,20292955.23,3.01,2.69,2.69,1.15,base,500000.00,0.00,550000.00,50000.00,500000.00,11
3,7,31,"≈ Jan 21 – Feb 21, 2029",30.416666666666668,876001,905200,29200,74390.92,19317346.15,20367346.15,2.69,2.41,2.41,1.16,base,550000.00,50000.00,550000.00,0.00,500000.00,11
3,8,32,"≈ Feb 21 – Mar 23, 2029",30.416666666666668,905201,934400,29200,66550.56,19383896.71,20433896.71,2.41,2.15,2.15,1.16,base,550000.00,0.00,550000.00,0.00,500000.00,11
